Date,High,Low,Open,Close,Volume,Adj Close
2020-03-16,53.20000076293945,49.02000045776367,50.900001525878906,50.9900016784668,36990400.0,49.36166763305664
2020-03-17,55.47999954223633,51.4900016784668,51.5,54.310001373291016,33898000.0,52.575645446777344
2020-03-18,55.93000030517578,50.880001068115234,53.9900016784668,54.31999969482422,38417400.0,52.585323333740234
2020-03-19,54.91999816894531,52.779998779296875,53.7599983215332,53.619998931884766,33024900.0,51.907676696777344
2020-03-20,53.040000915527344,50.709999084472656,52.720001220703125,51.79999923706055,46013800.0,50.14579772949219
2020-03-23,53.27000045776367,49.130001068115234,50.61000061035156,50.310001373291016,39225100.0,48.70338439941406
2020-03-24,51.959999084472656,49.18000030517578,51.959999084472656,49.9900016784668,40626900.0,48.39360046386719
2020-03-25,51.90999984741211,48.84000015258789,49.36000061035156,49.939998626708984,38551300.0,48.34519958496094
2020-03-26,53.900001525878906,49.5099983215332,49.59000015258789,53.540000915527344,32610900.0,51.83023452758789
2020-03-27,53.84000015258789,51.540000915527344,52.150001525878906,52.77000045776367,25363600.0,51.08482360839844
2020-03-30,55.029998779296875,52.939998626708984,53.4900016784668,54.77000045776367,20660200.0,53.02095413208008
2020-03-31,54.540000915527344,53.54999923706055,54.06999969482422,53.72999954223633,21251800.0,52.014163970947266
2020-04-01,53.45000076293945,52.15999984741211,52.5,52.91999816894531,18672600.0,51.23003005981445
2020-04-02,55.5,53.09000015258789,53.560001373291016,55.25,20159400.0,53.48562240600586
2020-04-03,55.2400016784668,54.279998779296875,55.0,54.70000076293945,17612500.0,52.953189849853516
2020-04-06,56.939998626708984,54.97999954223633,55.77000045776367,56.70000076293945,20284400.0,54.889320373535156
2020-04-07,57.880001068115234,56.40999984741211,57.040000915527344,56.97999954223633,21786000.0,55.160377502441406
2020-04-08,58.02000045776367,56.619998931884766,57.2599983215332,57.79999923706055,18234200.0,55.954193115234375
2020-04-09,58.099998474121094,56.880001068115234,56.90999984741211,57.439998626708984,19693900.0,56.203704833984375
2020-04-13,57.599998474121094,56.36000061035156,57.38999938964844,56.66999816894531,12977700.0,55.45027542114258
2020-04-14,58.400001525878906,56.959999084472656,57.310001373291016,58.13999938964844,16765600.0,56.88863754272461
2020-04-15,58.0099983215332,56.709999084472656,57.560001373291016,56.93000030517578,18372800.0,55.704681396484375
2020-04-16,58.0,56.849998474121094,57.290000915527344,57.65999984741211,17825800.0,56.41897201538086
2020-04-17,58.68000030517578,57.7400016784668,58.060001373291016,58.459999084472656,15054300.0,57.201751708984375
2020-04-20,58.90999984741211,57.959999084472656,58.099998474121094,58.130001068115234,14002200.0,56.87885284423828
2020-04-21,58.040000915527344,56.720001220703125,57.38999938964844,56.81999969482422,14234500.0,55.597049713134766
2020-04-22,58.56999969482422,57.22999954223633,57.40999984741211,57.9900016784668,12703200.0,56.74186706542969
2020-04-23,58.65999984741211,57.470001220703125,58.119998931884766,57.59000015258789,15684400.0,56.3504753112793
2020-04-24,57.9900016784668,56.83000183105469,57.63999938964844,57.93000030517578,15373600.0,56.68315887451172
2020-04-27,58.290000915527344,57.20000076293945,57.93000030517578,57.810001373291016,16050100.0,56.56574249267578
2020-04-28,58.380001068115234,57.619998931884766,57.81999969482422,57.83000183105469,13392600.0,56.58531188964844
2020-04-29,58.599998474121094,57.70000076293945,58.380001068115234,58.119998931884766,17818100.0,56.86906814575195
2020-04-30,57.959999084472656,57.209999084472656,57.83000183105469,57.45000076293945,17532400.0,56.2134895324707
2020-05-01,57.790000915527344,56.529998779296875,57.7599983215332,56.83000183105469,13857400.0,55.606834411621094
2020-05-04,57.029998779296875,55.79999923706055,56.849998474121094,56.2400016784668,11833600.0,55.02953338623047
2020-05-05,56.939998626708984,56.0,56.0,56.5099983215332,10902400.0,55.29371643066406
2020-05-06,56.65999984741211,55.540000915527344,56.36000061035156,55.63999938964844,12460400.0,54.44244384765625
2020-05-07,56.150001525878906,55.18000030517578,56.099998474121094,55.58000183105469,14083100.0,54.38373947143555
2020-05-08,57.029998779296875,56.029998779296875,56.220001220703125,57.0,11100300.0,55.77317428588867
2020-05-11,56.90999984741211,56.2400016784668,56.869998931884766,56.400001525878906,12636800.0,55.186092376708984
2020-05-12,56.75,55.45000076293945,56.75,55.459999084472656,13117700.0,54.266319274902344
2020-05-13,55.54999923706055,54.560001373291016,55.15999984741211,54.849998474121094,20604500.0,53.66944885253906
2020-05-14,54.93000030517578,53.849998474121094,54.5,54.90999984741211,15859200.0,53.72815704345703
2020-05-15,54.7599983215332,54.209999084472656,54.630001068115234,54.709999084472656,10174000.0,53.5324592590332
2020-05-18,56.20000076293945,55.040000915527344,55.650001525878906,55.720001220703125,15739200.0,54.52072525024414
2020-05-19,55.54999923706055,54.31999969482422,55.43000030517578,54.380001068115234,18467100.0,53.20956802368164
2020-05-20,54.900001525878906,54.04999923706055,54.540000915527344,54.2599983215332,21405400.0,53.09214782714844
2020-05-21,54.63999938964844,53.86000061035156,54.43000030517578,53.970001220703125,18201000.0,52.80839157104492
2020-05-22,54.290000915527344,53.66999816894531,53.959999084472656,54.099998474121094,19960000.0,52.93558883666992
2020-05-26,55.25,54.18000030517578,54.900001525878906,54.29999923706055,20830500.0,53.13128662109375
2020-05-27,55.220001220703125,54.43000030517578,54.61000061035156,55.13999938964844,17063800.0,53.953208923339844
2020-05-28,55.790000915527344,55.15999984741211,55.58000183105469,55.720001220703125,15427900.0,54.52072525024414
2020-05-29,57.790000915527344,54.88999938964844,55.33000183105469,57.380001068115234,34255800.0,56.144996643066406
2020-06-01,56.900001525878906,55.75,56.70000076293945,55.779998779296875,18156100.0,54.57943344116211
2020-06-02,56.459999084472656,55.540000915527344,55.81999969482422,56.400001525878906,17300400.0,55.186092376708984
2020-06-03,56.97999954223633,56.29999923706055,56.52000045776367,56.83000183105469,16086700.0,55.606834411621094
2020-06-04,57.369998931884766,56.5099983215332,56.7400016784668,57.220001220703125,16147300.0,55.988441467285156
2020-06-05,58.119998931884766,57.08000183105469,57.75,57.7400016784668,17105600.0,56.497249603271484
2020-06-08,58.20000076293945,57.27000045776367,57.650001525878906,58.09000015258789,14963000.0,56.83971405029297
2020-06-09,58.130001068115234,57.369998931884766,57.75,57.86000061035156,14530800.0,56.614662170410156
2020-06-10,58.22999954223633,57.70000076293945,57.900001525878906,58.04999923706055,13649100.0,56.800575256347656
2020-06-11,57.939998626708984,56.400001525878906,57.47999954223633,56.45000076293945,23412500.0,55.23501205444336
2020-06-12,56.810001373291016,55.790000915527344,56.630001068115234,56.529998779296875,17129000.0,55.313289642333984
2020-06-15,56.540000915527344,55.279998779296875,55.72999954223633,56.150001525878906,14826800.0,54.941471099853516
2020-06-16,57.31999969482422,56.2400016784668,56.83000183105469,56.91999816894531,15021300.0,55.69489669799805
2020-06-17,57.16999816894531,56.5099983215332,57.13999938964844,56.650001525878906,10651000.0,55.43070983886719
2020-06-18,56.959999084472656,56.369998931884766,56.5,56.88999938964844,9019500.0,55.66554260253906
2020-06-19,57.470001220703125,56.0,57.349998474121094,56.15999984741211,28868200.0,54.95125198364258
2020-06-22,56.2599983215332,55.61000061035156,55.90999984741211,55.65999984741211,12333900.0,54.46201705932617
2020-06-23,55.849998474121094,54.90999984741211,55.75,54.939998626708984,20716400.0,53.757511138916016
2020-06-24,54.560001373291016,53.459999084472656,54.540000915527344,53.93000030517578,24794600.0,52.769248962402344
2020-06-25,54.38999938964844,53.34000015258789,53.90999984741211,54.279998779296875,17122500.0,53.111717224121094
2020-06-26,54.060001373291016,52.849998474121094,54.040000915527344,53.15999984741211,30211900.0,52.01582336425781
2020-06-29,54.709999084472656,53.310001373291016,53.310001373291016,54.689998626708984,15930300.0,53.51289367675781
2020-06-30,55.290000915527344,54.36000061035156,54.91999816894531,55.130001068115234,17414800.0,53.943424224853516
2020-07-01,55.33000183105469,54.58000183105469,55.09000015258789,54.66999816894531,12831600.0,53.493324279785156
2020-07-02,55.40999984741211,54.7400016784668,55.04999923706055,54.790000915527344,15808700.0,53.61074447631836
2020-07-06,55.43000030517578,54.90999984741211,55.349998474121094,55.2400016784668,11231100.0,54.05105972290039
2020-07-07,55.33000183105469,54.79999923706055,54.91999816894531,55.040000915527344,13319700.0,53.85536193847656
2020-07-08,55.439998626708984,54.81999969482422,55.11000061035156,55.380001068115234,15320800.0,54.18804168701172
2020-07-09,54.650001525878906,53.75,54.650001525878906,53.939998626708984,17618400.0,53.371734619140625
2020-07-10,54.58000183105469,53.84000015258789,53.84000015258789,54.4900016784668,15652200.0,53.91594314575195
2020-07-13,54.77000045776367,54.13999938964844,54.75,54.45000076293945,15285100.0,53.87636184692383
2020-07-14,55.650001525878906,54.27000045776367,54.43000030517578,55.439998626708984,15683600.0,54.85593032836914
2020-07-15,55.720001220703125,55.02000045776367,55.61000061035156,55.060001373291016,13903600.0,54.47993850708008
2020-07-16,55.83000183105469,54.7599983215332,54.869998931884766,55.779998779296875,13477400.0,55.19234848022461
2020-07-17,56.599998474121094,55.88999938964844,56.0,56.29999923706055,13506300.0,55.706871032714844
2020-07-20,56.279998779296875,55.65999984741211,56.279998779296875,55.869998931884766,10572900.0,55.281402587890625
2020-07-21,56.5,55.79999923706055,55.84000015258789,55.84000015258789,12620900.0,55.2517204284668
2020-07-22,55.95000076293945,55.369998931884766,55.84000015258789,55.75,11223500.0,55.16266632080078
2020-07-23,56.09000015258789,55.400001525878906,55.810001373291016,55.849998474121094,16718700.0,55.26161193847656
2020-07-24,57.56999969482422,56.13999938964844,56.349998474121094,56.849998474121094,17981700.0,56.251075744628906
2020-07-27,57.33000183105469,56.5099983215332,57.0,56.869998931884766,12306700.0,56.27086639404297
2020-07-28,57.70000076293945,56.970001220703125,57.04999923706055,57.47999954223633,13454700.0,56.87443923950195
2020-07-29,57.689998626708984,57.15999984741211,57.369998931884766,57.45000076293945,9341800.0,56.844757080078125
2020-07-30,57.459999084472656,57.13999938964844,57.209999084472656,57.29999923706055,12635800.0,56.69633865356445
2020-07-31,57.5,56.650001525878906,56.849998474121094,57.47999954223633,16202900.0,56.87443923950195
2020-08-03,57.869998931884766,57.119998931884766,57.869998931884766,57.2400016784668,13493400.0,56.63697052001953
2020-08-04,58.13999938964844,57.18000030517578,57.20000076293945,57.90999984741211,11601000.0,57.29991149902344
2020-08-05,58.189998626708984,57.40999984741211,58.15999984741211,57.540000915527344,9811700.0,56.93381118774414
2020-08-06,57.95000076293945,57.45000076293945,57.5,57.83000183105469,10369900.0,57.22075653076172
2020-08-07,58.54999923706055,57.650001525878906,57.81999969482422,58.529998779296875,12779500.0,57.91337966918945
2020-08-10,59.150001525878906,58.470001220703125,58.650001525878906,58.9900016784668,12114500.0,58.368534088134766
2020-08-11,59.61000061035156,58.25,59.29999923706055,58.5099983215332,12833100.0,57.89358901977539
2020-08-12,58.970001220703125,58.52000045776367,58.599998474121094,58.599998474121094,10804000.0,57.98263931274414
2020-08-13,58.599998474121094,58.189998626708984,58.29999923706055,58.52000045776367,7428600.0,57.90348434448242
2020-08-14,58.939998626708984,58.25,58.47999954223633,58.790000915527344,8715900.0,58.1706428527832
2020-08-17,58.93000030517578,58.54999923706055,58.72999954223633,58.779998779296875,8371900.0,58.160743713378906
2020-08-18,59.470001220703125,58.779998779296875,58.86000061035156,59.18000030517578,10130600.0,58.5565299987793
2020-08-19,59.439998626708984,58.93000030517578,59.36000061035156,59.04999923706055,10816300.0,58.42790222167969
2020-08-20,59.09000015258789,58.59000015258789,58.599998474121094,58.959999084472656,8061500.0,58.33884811401367
2020-08-21,59.040000915527344,58.540000915527344,59.0,58.9900016784668,11059300.0,58.368534088134766
2020-08-24,59.61000061035156,59.0,59.099998474121094,59.56999969482422,10931500.0,58.942420959472656
2020-08-25,59.75,59.18000030517578,59.70000076293945,59.41999816894531,11316800.0,58.794002532958984
2020-08-26,59.5,58.900001525878906,59.29999923706055,59.459999084472656,15096400.0,58.833580017089844
2020-08-27,59.790000915527344,59.40999984741211,59.599998474121094,59.43000030517578,11405300.0,58.803897857666016
2020-08-28,59.40999984741211,58.81999969482422,59.40999984741211,59.2599983215332,11873900.0,58.63568878173828
2020-08-31,59.439998626708984,59.02000045776367,59.040000915527344,59.27000045776367,14555500.0,58.64558410644531
2020-09-01,59.29999923706055,58.779998779296875,59.119998931884766,59.15999984741211,13359400.0,58.5367431640625
2020-09-02,60.7400016784668,59.0,59.150001525878906,60.529998779296875,21711900.0,59.89230728149414
2020-09-03,61.279998779296875,60.13999938964844,60.83000183105469,60.61000061035156,23126800.0,59.971466064453125
2020-09-04,61.5,60.060001373291016,60.47999954223633,60.47999954223633,22250100.0,59.84283447265625
2020-09-08,60.79999923706055,59.619998931884766,60.79999923706055,59.959999084472656,18469700.0,59.328311920166016
2020-09-09,60.75,59.970001220703125,60.119998931884766,60.040000915527344,15896200.0,59.407470703125
2020-09-10,60.25,59.40999984741211,60.22999954223633,59.529998779296875,15811200.0,58.9028434753418
2020-09-11,59.959999084472656,59.36000061035156,59.58000183105469,59.790000915527344,13924800.0,59.16010665893555
2020-09-14,60.779998779296875,60.0,60.02000045776367,60.31999969482422,11932500.0,59.68452072143555
2020-09-15,61.099998474121094,60.099998474121094,60.11000061035156,60.599998474121094,9444300.0,59.961570739746094
2020-09-16,60.93000030517578,60.31999969482422,60.529998779296875,60.369998931884766,12699000.0,59.73399353027344
2020-09-17,60.9900016784668,60.099998474121094,60.599998474121094,60.59000015258789,14996200.0,59.95167541503906
2020-09-18,60.939998626708984,60.150001525878906,60.18000030517578,60.349998474121094,22584500.0,59.714202880859375
2020-09-21,60.08000183105469,59.02000045776367,60.0,59.61000061035156,15871400.0,58.98200225830078
2020-09-22,60.369998931884766,59.52000045776367,59.72999954223633,59.81999969482422,12198900.0,59.189788818359375
2020-09-23,60.13999938964844,58.849998474121094,59.83000183105469,58.90999984741211,15416200.0,58.28937530517578
2020-09-24,59.560001373291016,58.650001525878906,59.0,59.189998626708984,10875300.0,58.56642532348633
2020-09-25,59.45000076293945,58.810001373291016,58.849998474121094,59.38999938964844,10676300.0,58.764320373535156
2020-09-28,59.79999923706055,59.18000030517578,59.560001373291016,59.36000061035156,11910500.0,58.73463439941406
2020-09-29,59.4900016784668,59.099998474121094,59.279998779296875,59.2400016784668,10005900.0,58.615901947021484
2020-09-30,59.709999084472656,59.04999923706055,59.459999084472656,59.4900016784668,16347800.0,58.86326599121094
2020-10-01,59.599998474121094,59.029998779296875,59.400001525878906,59.45000076293945,14547100.0,58.82368850708008
2020-10-02,59.54999923706055,59.11000061035156,59.290000915527344,59.2400016784668,10741800.0,58.615901947021484
2020-10-05,59.84000015258789,59.2599983215332,59.630001068115234,59.65999984741211,10457400.0,59.03147506713867
2020-10-06,59.970001220703125,59.33000183105469,59.7599983215332,59.459999084472656,12524900.0,58.833580017089844
2020-10-07,59.779998779296875,59.20000076293945,59.619998931884766,59.61000061035156,13674700.0,58.98200225830078
2020-10-08,59.72999954223633,58.970001220703125,59.119998931884766,59.189998626708984,14266400.0,59.189998626708984
2020-10-09,59.540000915527344,59.08000183105469,59.25,59.33000183105469,9846200.0,59.33000183105469
2020-10-12,59.68000030517578,59.150001525878906,59.33000183105469,59.54999923706055,20211200.0,59.54999923706055
2020-10-13,59.720001220703125,58.849998474121094,59.70000076293945,59.36000061035156,22109600.0,59.36000061035156
2020-10-14,59.52000045776367,58.38999938964844,59.459999084472656,58.43000030517578,16596700.0,58.43000030517578
2020-10-15,58.279998779296875,57.720001220703125,58.11000061035156,58.15999984741211,13644500.0,58.15999984741211
2020-10-16,58.43000030517578,58.0099983215332,58.08000183105469,58.04999923706055,13364200.0,58.04999923706055
2020-10-19,58.290000915527344,57.08000183105469,58.150001525878906,57.29999923706055,16075100.0,57.29999923706055
2020-10-20,57.66999816894531,56.7599983215332,57.540000915527344,57.25,18696200.0,57.25
2020-10-21,57.709999084472656,56.689998626708984,57.11000061035156,56.75,21498300.0,56.75
2020-10-22,57.65999984741211,56.5099983215332,56.93000030517578,57.33000183105469,16636100.0,57.33000183105469
2020-10-23,57.970001220703125,57.459999084472656,57.75,57.959999084472656,12879600.0,57.959999084472656
2020-10-26,57.849998474121094,56.970001220703125,57.52000045776367,57.810001373291016,15196800.0,57.810001373291016
2020-10-27,57.849998474121094,57.310001373291016,57.70000076293945,57.380001068115234,12253000.0,57.380001068115234
2020-10-28,57.349998474121094,56.119998931884766,56.91999816894531,56.310001373291016,18720200.0,56.310001373291016
2020-10-29,57.310001373291016,56.02000045776367,56.15999984741211,56.7599983215332,19146100.0,56.7599983215332
2020-10-30,57.06999969482422,56.369998931884766,56.599998474121094,56.9900016784668,17632800.0,56.9900016784668
2020-11-02,58.209999084472656,57.0,57.66999816894531,57.70000076293945,16086400.0,57.70000076293945
2020-11-03,58.380001068115234,57.5099983215332,57.810001373291016,57.75,10693500.0,57.75
2020-11-04,57.849998474121094,56.58000183105469,57.189998626708984,57.220001220703125,20785700.0,57.220001220703125
2020-11-05,58.970001220703125,57.79999923706055,58.0099983215332,58.150001525878906,20156400.0,58.150001525878906
2020-11-06,58.75,58.0099983215332,58.08000183105469,58.529998779296875,11986200.0,58.529998779296875
2020-11-09,60.58000183105469,59.5099983215332,60.040000915527344,59.84000015258789,24265900.0,59.84000015258789
2020-11-10,61.40999984741211,60.20000076293945,60.279998779296875,61.099998474121094,22051800.0,61.099998474121094
2020-11-11,61.349998474121094,60.470001220703125,61.290000915527344,61.0,12196900.0,61.0
2020-11-12,61.0099983215332,60.34000015258789,60.90999984741211,60.790000915527344,13293300.0,60.790000915527344
2020-11-13,61.189998626708984,60.380001068115234,60.630001068115234,61.060001373291016,10652800.0,61.060001373291016
2020-11-16,61.459999084472656,60.70000076293945,60.810001373291016,60.88999938964844,14289400.0,60.88999938964844
2020-11-17,61.02000045776367,60.36000061035156,60.560001373291016,60.75,11698200.0,60.75
2020-11-18,61.150001525878906,60.29999923706055,61.130001068115234,60.31999969482422,11698800.0,60.31999969482422
2020-11-19,60.439998626708984,59.900001525878906,60.400001525878906,60.209999084472656,12663000.0,60.209999084472656
2020-11-20,60.33000183105469,59.95000076293945,60.209999084472656,60.040000915527344,14225400.0,60.040000915527344
2020-11-23,60.38999938964844,60.0,60.0099983215332,60.22999954223633,11601400.0,60.22999954223633
2020-11-24,60.79999923706055,60.36000061035156,60.599998474121094,60.63999938964844,15481400.0,60.63999938964844
2020-11-25,60.7400016784668,60.33000183105469,60.66999816894531,60.40999984741211,10604300.0,60.40999984741211
2020-11-27,60.7400016784668,60.40999984741211,60.52000045776367,60.58000183105469,5763700.0,60.58000183105469
2020-11-30,60.599998474121094,60.189998626708984,60.31999969482422,60.40999984741211,21839100.0,60.40999984741211
2020-12-01,60.91999816894531,60.279998779296875,60.43000030517578,60.58000183105469,14283200.0,60.58000183105469
2020-12-02,61.95000076293945,61.0099983215332,61.400001525878906,61.36000061035156,14169900.0,61.36000061035156
2020-12-03,61.83000183105469,61.040000915527344,61.11000061035156,61.7400016784668,11937200.0,61.7400016784668
2020-12-04,61.79999923706055,61.27000045776367,61.54999923706055,61.54999923706055,10495800.0,61.54999923706055
2020-12-07,61.70000076293945,61.18000030517578,61.52000045776367,61.349998474121094,12537500.0,61.349998474121094
2020-12-08,61.70000076293945,60.880001068115234,61.18000030517578,61.45000076293945,13421100.0,61.45000076293945
2020-12-09,61.81999969482422,61.09000015258789,61.45000076293945,61.459999084472656,14949500.0,61.459999084472656
2020-12-10,61.349998474121094,60.33000183105469,61.2599983215332,60.5099983215332,15464400.0,60.5099983215332
2020-12-11,60.529998779296875,59.970001220703125,60.08000183105469,60.349998474121094,13673000.0,60.349998474121094
2020-12-14,61.060001373291016,59.77000045776367,60.61000061035156,59.97999954223633,15706500.0,59.97999954223633
2020-12-15,60.7400016784668,59.970001220703125,60.06999969482422,60.54999923706055,15877200.0,60.54999923706055
2020-12-16,60.45000076293945,59.66999816894531,60.20000076293945,59.90999984741211,17165900.0,59.90999984741211
2020-12-17,60.150001525878906,59.61000061035156,59.97999954223633,60.0099983215332,12095500.0,60.0099983215332
2020-12-18,60.779998779296875,59.790000915527344,60.0,60.459999084472656,31909400.0,60.459999084472656
2020-12-21,60.130001068115234,59.279998779296875,60.060001373291016,59.4900016784668,18567500.0,59.4900016784668
2020-12-22,59.41999816894531,58.86000061035156,59.31999969482422,58.9900016784668,12951500.0,58.9900016784668
2020-12-23,59.279998779296875,58.88999938964844,59.20000076293945,58.959999084472656,14012100.0,58.959999084472656
2020-12-24,59.06999969482422,58.65999984741211,59.0,58.84000015258789,7751100.0,58.84000015258789
2020-12-28,59.18000030517578,58.650001525878906,59.15999984741211,58.97999954223633,15355600.0,58.97999954223633
2020-12-29,59.2400016784668,58.63999938964844,59.029998779296875,58.810001373291016,15686100.0,58.810001373291016
2020-12-30,58.939998626708984,58.060001373291016,58.83000183105469,58.13999938964844,18259800.0,58.13999938964844
2020-12-31,58.79999923706055,58.02000045776367,58.060001373291016,58.75,12900600.0,58.75
